"Время;Дата;Напр.ветра;Ск.ветра;Видим.;Явл.;Обл.;Форма обл.;Т;Тd;f;Тe;Pmin;dP;Po;Тmin;Tmax;R;s;Сост.почвы;"
"00;01.01.16;060;3;н/о;;10/0 верхняя;[Cs];-20.5;-23.5;77;-25;1030.2;-1.5;982.9;;;;;;"
"03;01.01.16;050;4;4000 м;дым;ясно;;-19.6;-22.6;77;-25;1028;-1.9;981;;;;13;равномерный"
сухой снег
"100%;"
"06;01.01.16;070;5;4000 м;позёмок;10/0 средняя;[Ac As];-18.2;-21.5;75;-24;1026.5;-1.2;979.8;-21.6;;;;;"
"09;01.01.16;060;6;1000 м;сильн. снег;10/9 300 м средняя;[Frnb|As op];-16.5;-19.7;76;-23;1023.4;-2.7;977.1;;;;;;"
"12;01.01.16;060;6;н/о;слаб. снег;10/0 средняя;[As op];-17.5;-20.7;76;-24;1025.2;1.6;978.7;;;;;;"
"15;01.01.16;050;7;н/о;позёмок{снег};10/0 средняя;[As op];-18.6;-21.8;76;-26;1026.5;1;979.7;;-16.4;2;;;"
"18;01.01.16;050;4;н/о;слаб. снег;10/9 1000 м средняя;[Sc|As op];-19.6;-23;74;-25;1028.2;1.5;981.2;;-16.4;2;;;"
"21;01.01.16;060;4;н/о;дым{снег};10/0 средняя;[As op];-18.5;-21.8;75;-24;1028.6;0.5;981.7;;;;;;"
"00;02.01.16;060;4;н/о;слаб. снег;10/10 600 м;[Sc];-17.1;-20.3;76;-22;1028.2;-0.1;981.6;;;;;;"
"03;02.01.16;060;3;4000 м;слаб. снег;10/10 300 м;[Sc];-17;-20.2;76;-21;1029.4;1.2;982.8;;;0.8;17;равномерный"
сухой снег
"100%;"
"06;02.01.16;060;3;10 км;в посл. час снег;10/10 660 м;[Sc];-16;-19.7;73;-20;1031.1;1.8;984.6;-19.7;;0.8;;;"
"09;02.01.16;050;2;10 км;;ясно;;-14.9;-19.3;69;-17;1031.9;0.9;985.5;;;;;;"
"12;02.01.16;070;4;н/о;дым;ясно;;-18.5;-21.5;77;-24;1034.3;1.7;987.2;;;;;;"
"15;02.01.16;040;3;н/о;;ясно;;-20.1;-22.9;78;-24;1035.7;1;988.2;;-14.5;0.4;;;"
"18;02.01.16;060;2;н/о;;ясно;;-21.7;-24.8;76;-25;1037;1;989.2;;-14.5;0.4;;;"
"21;02.01.16;050;4;н/о;;10/10 500 м;[St];-21;-24.1;76;-27;1037.1;0.2;989.4;;;;;;"
"00;03.01.16;050;4;н/о;;3/3 300 м;[St];-20.3;-23.4;76;-26;1036.1;-0.8;988.6;;;;;;"
"03;03.01.16;070;5;10 км;дым;4/4 120 м;[St];-19.6;-22.7;76;-26;1035.4;-0.6;988;;;;17;равномерный"
сухой снег
"100%;"
"06;03.01.16;070;4;10 км;;6/6 150 м;[St];-18;-21.7;73;-23;1035.1;0;988;-21.7;;;;;"
"09;03.01.16;060;4;10 км;позёмок;8/0 верхняя;[Ci];-16.3;-20.2;72;-21;1032.5;-2.1;985.9;;;;;;"
"12;03.01.16;060;4;н/о;позёмок;10/4 120 м верхняя;[St|Ci];-19.2;-22.4;76;-25;1033.2;0.1;986;;;;;;"
"15;03.01.16;070;4;н/о;позёмок;10/6 60 м верхняя;[St|Ci];-18.8;-21.8;77;-24;1032.6;-0.5;985.5;;-15.9;;;;"
"18;03.01.16;060;2;н/о;;10/0 средняя;[Ac lent];-14.7;-17.5;79;-17;1030.9;-0.9;984.6;;-15.9;;;;"
"21;03.01.16;080;2;н/о;;10/0 средняя, верхняя;[Ac As|Ci];-11.5;-15.2;74;-13;1029.4;-0.9;983.7;;;;;;"
"00;04.01.16;050;2;н/о;;10/0 средняя;[Ac und];-12.8;-16;77;-15;1029.5;-0.1;983.6;;;;;;"
"03;04.01.16;040;1;4000 м;дым;10/0 средняя;[Ac As];-12.5;-15.7;77;-12;1029.7;0.3;983.9;;;;16;равномерный"
сухой снег
"100%;"
"06;04.01.16;050;2;4000 м;дым;10/10 1140 м;[Sc];-12.7;-16.4;74;-15;1030.6;0.8;984.7;-18.8;;;;;"
"09;04.01.16;070;1;10 км;;10/0 средняя;[Ac As];-10.8;-14.5;74;-11;1030.3;0;984.7;;;;;;"
"12;04.01.16;320;4;н/о;;10/0 средняя;[Ac As];-12.8;-15.7;79;-17;1031.4;0.7;985.4;;;;;;"
"15;04.01.16;030;3;н/о;;10/0 средняя;[Ac As];-16.2;-19.1;78;-20;1032.8;0.8;986.2;;-10.5;;;;"
"18;04.01.16;040;3;н/о;;10/10 200 м;[Sc];-17.2;-20.3;77;-21;1032.8;-0.2;986;;-10.5;;;;"
"21;04.01.16;050;3;н/о;;10/0 средняя;[Ac und];-17.5;-20.7;76;-21;1032.3;-0.5;985.5;;;;;;"
"00;05.01.16;050;3;н/о;;10/10 150 м;[Sc];-16.2;-19.1;78;-20;1031.8;-0.3;985.2;;;;;;"
"03;05.01.16;050;3;4000 м;слаб. снег;10/10 1500 м;[Sc];-16.1;-19.2;77;-20;1031.1;-0.6;984.6;;;0.2;16;равномерный"
сухой снег
"100%;"
"06;05.01.16;060;4;4000 м;слаб. снег;10/0 средняя;[As op];-15.3;-18.7;75;-20;1030.6;-0.4;984.2;-17.9;;0.2;;;"
"09;05.01.16;060;2;4000 м;слаб. снег;10/10 1000 м;[Sc];-12.9;-16.6;74;-15;1029.2;-0.9;983.3;;;;;;"
"12;05.01.16;040;1;н/о;слаб. снег;10/10 1000 м;[Sc];-12.8;-15.7;79;-13;1029.5;0.3;983.6;;;;;;"
"15;05.01.16;040;2;н/о;слаб. снег;10/0 средняя;[As op];-15;-17.7;80;-17;1029.9;0;983.6;;-11.9;1;;;"
"18;05.01.16;тихо;;н/о;{снег};10/10 1050 м;[Sc];-17.1;-19.4;82;-17;1030.5;0.2;983.8;;-11.9;1;;;"
"21;05.01.16;250;1;н/о;{снег};10/10 800 м;[Sc];-16.4;-18.9;81;-17;1029.4;-0.9;982.9;;;;;;"
"00;06.01.16;250;1;н/о;слаб. снег;10/10 600 м;[Sc];-15.9;-18.7;79;-16;1028.9;-0.4;982.5;;;;;;"
"03;06.01.16;190;3;4000 м;слаб. снег;10/10 300 м;[Sc];-18.4;-21.3;78;-23;1029.5;0.1;982.6;;;0.2;18;равномерный"
сухой снег
"100%;"
"06;06.01.16;250;3;10 км;{снег};9/9 420 м;[St];-18.8;-22.4;73;-23;1028.9;-0.6;982;-18.5;;0.2;;;"
"09;06.01.16;200;1;10 км;{снег};8/0 верхняя;[Ci fib];-18;-22.1;70;-18;1027.5;-1.2;980.8;;;;;;"
"12;06.01.16;190;2;н/о;{снег};8/8 300 м;[St];-19.9;-22.9;77;-23;1028.1;0.2;981;;;;;;"
"15;06.01.16;220;1;н/о;;10/10 150 м;[St];-19.1;-21.5;81;-19;1026.9;-1;980;;-17.8;0.0;;;"
"18;06.01.16;210;2;н/о;;10/10 100 м;[St];-20;-22.7;79;-23;1026.7;-0.3;979.7;;-17.8;0.0;;;"
"21;06.01.16;180;2;н/о;слаб. снег;10/6 200 м верхняя;[St|Cs];-21;-23.8;78;-24;1026.3;-0.6;979.1;;;;;;"
"00;07.01.16;180;1;н/о;слаб. снег;10/5 200 м верхняя;[St|Cs];-21.1;-23.9;78;-21;1026.3;0;979.1;;;;;;"
"03;07.01.16;360;1;4000 м;слаб. снег;10/8 100 м верхняя;[St|Ci];-21.8;-24.6;78;-22;1026.6;0.1;979.2;;;0.2;18;равномерный"
сухой снег
"100%;"
"06;07.01.16;210;1;4000 м;слаб. снег;10/5 100 м верхняя;[St|Ci];-19.3;-22;79;-20;1026.6;0.5;979.7;-22;;0.2;;;"
